FLUX AL 9.0 9.0 1
796.75	671.75	641.75	738.75	783.25	770.25	697.75	684.50	685.50	714.50	650.50	627.00	707.50	753.00	760.25	711.75	675.50	678.00	689.00	677.50	713.25	752.25	791.75	814.25	825.00	851.25	865.25	874.50	866.50	849.25	797.00	686.25	618.00	693.75	674.00	768.75	816.75	835.50	845.00	842.75	
825.50	734.25	696.75	764.50	802.00	778.25	770.25	715.50	721.25	793.25	830.00	838.00	842.75	848.75	757.25	809.00	825.75	763.50	699.75	665.25	594.75	607.00	661.00	694.50	676.00	756.50	806.75	835.00	835.00	832.00	824.00	723.50	617.50	647.75	674.50	690.50	807.75	829.00	826.25	834.75	
809.00	778.00	765.00	778.00	813.75	785.75	792.50	790.50	795.25	819.00	829.75	829.75	845.75	850.50	800.25	812.00	799.00	821.25	804.75	771.00	737.75	722.75	718.25	729.25	701.00	699.75	757.25	770.00	788.25	796.25	808.25	809.50	718.75	703.25	715.00	725.50	729.25	751.50	775.00	792.50	
758.75	777.25	785.25	765.75	782.00	779.00	768.25	765.25	762.50	765.50	763.00	761.75	773.75	779.50	757.00	771.00	765.25	762.25	745.75	748.00	742.25	728.50	712.25	707.50	715.75	686.25	697.50	702.75	732.25	754.50	773.50	786.00	729.25	738.75	748.00	751.25	729.25	704.75	706.00	735.75	
695.50	707.75	715.50	712.00	697.50	685.25	686.00	687.50	689.50	685.25	679.00	674.75	685.50	696.00	697.25	704.00	714.25	718.50	707.00	705.25	700.00	693.25	685.75	686.25	699.75	687.00	669.00	681.00	698.50	706.25	711.75	718.25	736.25	739.25	731.25	718.50	703.25	688.25	684.75	694.00	
639.25	636.50	633.25	635.00	638.50	639.75	637.75	634.50	637.75	637.75	637.75	640.75	645.75	645.75	647.25	651.75	660.25	663.75	672.25	674.50	668.00	670.25	658.75	659.50	656.00	661.50	656.50	653.25	657.75	656.25	648.75	637.75	666.75	681.25	671.00	652.50	645.75	645.00	639.25	637.00	
602.75	604.25	605.50	609.00	607.00	598.25	595.75	606.25	610.50	609.75	608.25	608.25	611.50	622.00	622.50	620.00	630.00	633.00	639.00	633.25	636.50	635.25	641.00	636.50	630.50	626.50	626.50	621.25	625.75	618.25	610.00	602.75	604.75	619.25	619.75	613.50	605.75	602.00	599.75	597.75	
576.75	580.50	592.00	592.25	584.00	559.50	553.75	588.25	592.50	561.00	551.50	550.00	561.25	559.75	558.25	563.75	582.50	593.50	598.25	606.50	606.00	607.50	610.50	612.00	612.00	607.75	603.50	602.00	594.25	589.00	582.25	572.00	564.75	592.00	599.00	592.00	583.50	575.25	565.25	569.00	
471.75	458.75	455.75	459.50	463.25	468.25	480.25	495.50	478.25	464.75	458.75	464.00	468.00	471.00	480.50	494.75	508.25	532.25	595.50	610.75	605.00	604.25	597.50	584.25	569.50	559.00	556.00	554.50	550.25	534.25	525.50	526.25	518.50	528.75	533.75	544.50	547.00	529.25	497.00	476.75	
470.25	466.00	461.00	458.00	455.00	455.00	454.25	453.50	455.00	458.00	461.75	463.00	467.25	473.25	479.00	486.25	492.00	502.25	519.75	527.75	530.75	535.50	537.75	539.50	537.50	532.25	523.50	511.25	501.00	498.50	503.25	510.00	508.50	507.00	505.50	504.00	499.25	490.00	478.25	463.25	
FLUX AL 9.0 9.0 12
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
42.50	82.50	75.00	112.50	112.50	122.50	87.50	95.00	95.00	90.00	100.00	95.00	105.00	105.00	75.00	77.50	85.00	80.00	100.00	105.00	80.00	85.00	102.50	90.00	82.50	85.00	75.00	72.50	85.00	82.50	85.00	82.50	107.50	70.00	97.50	100.00	67.50	77.50	60.00	37.50	
312.50	342.50	337.50	495.00	547.50	582.50	575.00	545.00	527.50	530.00	542.50	535.00	505.00	495.00	500.00	460.00	372.50	440.00	405.00	375.00	330.00	360.00	467.50	407.50	440.00	520.00	517.50	495.00	482.50	522.50	472.50	542.50	532.50	367.50	345.00	320.00	317.50	317.50	290.00	277.50	
347.50	415.00	405.00	385.00	432.50	460.00	525.00	522.50	530.00	572.50	535.00	480.00	460.00	437.50	472.50	452.50	317.50	365.00	357.50	365.00	375.00	385.00	390.00	375.00	350.00	400.00	495.00	455.00	442.50	525.00	532.50	597.50	565.00	422.50	315.00	312.50	317.50	305.00	287.50	295.00	
225.00	225.00	327.50	305.00	372.50	280.00	317.50	355.00	412.50	362.50	292.50	277.50	315.00	287.50	325.00	275.00	280.00	322.50	347.50	332.50	330.00	330.00	320.00	305.00	290.00	272.50	255.00	262.50	307.50	347.50	345.00	325.00	285.00	275.00	275.00	282.50	267.50	237.50	245.00	242.50	
262.50	252.50	277.50	242.50	255.00	260.00	255.00	242.50	290.00	302.50	285.00	245.00	270.00	250.00	225.00	240.00	292.50	287.50	285.00	265.00	242.50	255.00	272.50	265.00	255.00	247.50	207.50	207.50	222.50	282.50	250.00	205.00	200.00	225.00	252.50	272.50	240.00	210.00	232.50	237.50	
247.50	265.00	270.00	240.00	192.50	250.00	180.00	155.00	130.00	152.50	160.00	235.00	227.50	262.50	242.50	247.50	235.00	222.50	235.00	225.00	222.50	255.00	257.50	245.00	232.50	230.00	215.00	205.00	195.00	247.50	272.50	212.50	227.50	220.00	232.50	250.00	222.50	197.50	247.50	270.00	
170.00	175.00	177.50	177.50	157.50	190.00	185.00	177.50	165.00	217.50	200.00	217.50	287.50	302.50	335.00	327.50	307.50	277.50	302.50	312.50	292.50	275.00	287.50	272.50	270.00	287.50	302.50	297.50	237.50	207.50	285.00	307.50	297.50	265.00	230.00	235.00	212.50	205.00	170.00	175.00	
272.50	247.50	240.00	232.50	200.00	222.50	245.00	247.50	285.00	342.50	372.50	345.00	377.50	335.00	315.00	280.00	275.00	347.50	315.00	365.00	302.50	310.00	312.50	317.50	280.00	250.00	230.00	215.00	225.00	262.50	292.50	317.50	342.50	307.50	315.00	300.00	315.00	285.00	302.50	282.50	
222.50	275.00	315.00	240.00	250.00	262.50	310.00	305.00	307.50	282.50	325.00	360.00	330.00	272.50	317.50	312.50	312.50	337.50	300.00	342.50	332.50	340.00	277.50	217.50	177.50	142.50	150.00	142.50	165.00	180.00	172.50	267.50	385.00	327.50	335.00	195.00	165.00	182.50	175.00	185.00	
247.50	230.00	265.00	237.50	235.00	260.00	247.50	262.50	300.00	260.00	200.00	210.00	255.00	265.00	287.50	280.00	280.00	282.50	295.00	322.50	362.50	350.00	337.50	310.00	327.50	222.50	190.00	187.50	220.00	242.50	217.50	220.00	327.50	355.00	315.00	285.00	165.00	167.50	207.50	260.00	
205.00	212.50	205.00	227.50	155.00	217.50	190.00	215.00	220.00	187.50	185.00	190.00	190.00	205.00	212.50	202.50	250.00	200.00	192.50	187.50	200.00	202.50	227.50	225.00	257.50	265.00	225.00	187.50	180.00	190.00	192.50	215.00	200.00	260.00	292.50	247.50	195.00	180.00	197.50	220.00	
155.00	155.00	192.50	197.50	157.50	167.50	160.00	172.50	185.00	187.50	170.00	177.50	160.00	177.50	202.50	187.50	210.00	195.00	162.50	160.00	152.50	177.50	170.00	162.50	157.50	175.00	212.50	192.50	197.50	170.00	162.50	172.50	210.00	242.50	220.00	215.00	215.00	215.00	192.50	165.00	
202.50	187.50	182.50	202.50	210.00	212.50	207.50	202.50	215.00	200.00	205.00	205.00	205.00	200.00	197.50	210.00	217.50	222.50	197.50	185.00	207.50	205.00	195.00	180.00	172.50	155.00	175.00	177.50	185.00	182.50	175.00	177.50	177.50	187.50	195.00	197.50	205.00	220.00	217.50	210.00	
245.00	237.50	245.00	240.00	240.00	265.00	260.00	255.00	265.00	257.50	255.00	247.50	255.00	242.50	247.50	235.00	247.50	240.00	242.50	232.50	237.50	230.00	225.00	205.00	207.50	212.50	207.50	220.00	207.50	215.00	215.00	272.50	217.50	217.50	222.50	235.00	245.00	245.00	242.50	250.00	
280.00	287.50	272.50	267.50	252.50	262.50	257.50	260.00	260.00	255.00	260.00	270.00	267.50	272.50	265.00	282.50	285.00	277.50	265.00	262.50	262.50	260.00	255.00	257.50	252.50	252.50	237.50	232.50	220.00	217.50	240.00	255.00	250.00	250.00	237.50	275.00	302.50	285.00	282.50	297.50	
407.50	450.00	425.00	440.00	465.00	510.00	547.50	465.00	442.50	527.50	532.50	557.50	547.50	542.50	547.50	550.00	515.00	485.00	450.00	412.50	402.50	407.50	410.00	410.00	417.50	412.50	405.00	377.50	365.00	352.50	365.00	385.00	467.50	465.00	467.50	475.00	465.00	455.00	437.50	430.00	
687.50	695.00	695.00	695.00	695.00	692.50	687.50	682.50	692.50	695.00	700.00	697.50	692.50	690.00	690.00	690.00	680.00	672.50	522.50	500.00	510.00	512.50	517.50	532.50	567.50	597.50	612.50	607.50	600.00	617.50	625.00	575.00	565.00	522.50	527.50	507.50	527.50	600.00	657.50	682.50	
690.00	690.00	695.00	695.00	695.00	697.50	700.00	700.00	700.00	700.00	700.00	700.00	695.00	690.00	690.00	690.00	690.00	685.00	645.00	620.00	625.00	602.50	600.00	612.50	620.00	635.00	662.50	677.50	685.00	685.00	682.50	672.50	650.00	647.50	665.00	672.50	680.00	685.00	690.00	690.00	
FLUX IR 9.0 9.0 12
491.25	493.50	494.25	498.00	500.00	500.50	499.00	497.75	495.75	492.00	489.00	485.75	482.00	478.25	476.00	474.25	471.75	472.00	470.25	469.50	468.00	468.00	468.75	469.50	468.00	468.75	470.25	468.00	469.50	470.25	467.50	465.25	471.25	473.50	472.75	469.00	472.00	477.75	483.50	485.75	
564.75	556.00	550.25	553.75	550.75	548.00	531.50	525.50	515.50	504.75	492.00	483.50	482.75	479.00	479.75	482.75	487.25	485.25	483.50	484.25	492.75	496.75	497.50	495.75	490.50	486.00	479.25	476.50	476.50	473.50	465.75	482.50	490.50	468.75	431.75	418.50	435.00	477.75	532.50	556.50	
601.50	585.75	583.00	575.00	573.00	560.00	540.25	524.75	503.50	487.00	474.25	470.25	468.00	464.25	464.25	465.75	472.25	483.50	497.50	511.50	541.25	554.50	535.50	529.00	523.25	519.25	513.50	496.50	490.00	483.50	487.50	494.25	495.50	542.00	495.50	479.25	523.25	563.75	592.25	600.00	
642.00	633.25	631.75	599.25	580.75	569.25	556.75	545.25	531.25	517.75	513.50	507.25	497.75	495.75	495.00	517.00	558.00	558.00	573.00	582.50	601.25	607.50	588.50	590.75	578.00	556.75	554.50	553.75	536.00	522.75	534.50	527.75	527.00	571.50	576.50	592.75	603.25	610.50	627.00	638.25	
659.25	628.25	622.00	616.25	613.25	610.75	590.00	581.50	577.25	559.25	544.50	552.25	551.75	547.25	547.00	576.75	619.75	614.00	619.00	623.25	624.00	617.00	605.75	608.75	620.00	614.25	591.50	594.25	600.75	583.75	577.25	563.00	565.25	587.75	610.50	630.50	645.50	659.50	676.50	687.25	
716.25	698.75	648.25	642.25	632.50	656.75	651.75	614.25	579.00	607.25	605.75	622.25	618.25	639.75	645.50	668.25	678.00	667.25	659.50	661.00	661.75	652.25	645.50	659.50	680.00	687.75	659.00	631.00	644.00	651.50	634.00	634.75	673.00	683.75	688.00	692.00	694.00	717.25	712.75	695.00	
736.25	734.00	722.75	721.50	697.75	688.50	694.75	684.25	662.25	588.50	590.50	662.50	689.00	712.75	743.00	743.25	729.00	730.50	733.00	736.75	736.25	717.50	695.00	704.50	723.50	723.50	728.25	710.75	690.00	688.00	716.75	764.50	775.75	771.00	744.50	702.75	714.25	738.25	734.75	712.75	
773.00	775.25	775.25	793.50	807.25	825.75	844.00	848.50	822.75	807.50	786.75	762.00	781.00	777.25	789.00	785.25	805.25	815.75	808.00	808.75	793.00	760.50	749.50	736.00	727.75	721.25	724.25	731.75	715.00	758.75	747.00	789.50	796.25	801.00	772.50	729.25	720.50	737.50	742.50	757.25	
814.75	820.50	818.25	815.50	832.75	853.75	852.00	848.25	813.75	778.75	788.00	769.25	724.00	701.50	701.00	714.50	734.75	749.75	731.25	736.00	748.25	741.75	726.50	724.25	715.50	697.25	670.75	685.00	751.75	789.25	717.75	700.75	727.75	763.75	761.25	732.50	716.25	745.25	776.00	786.00	
696.50	697.25	710.75	732.00	796.00	797.75	752.00	745.50	685.00	639.75	607.25	619.75	598.50	639.75	671.50	693.25	689.50	647.50	661.00	632.00	690.75	678.00	673.00	675.25	710.75	736.00	756.75	779.50	790.00	768.75	715.00	638.50	662.50	695.75	657.50	669.50	672.25	690.75	676.50	684.50	
756.75	669.25	621.25	702.75	717.25	716.25	654.50	657.50	658.25	694.25	645.25	599.00	619.75	666.75	659.50	644.00	641.25	643.75	669.25	625.75	627.50	643.00	705.25	751.75	807.00	833.00	831.50	836.75	842.00	835.50	806.25	678.75	593.00	641.00	630.50	777.25	807.75	803.75	820.75	817.00	
822.00	735.50	650.50	681.50	707.75	698.00	713.50	708.00	676.50	743.75	803.50	780.75	751.00	762.50	703.00	724.00	718.75	712.25	681.00	649.00	604.25	610.50	615.50	645.50	648.50	740.50	773.75	799.25	811.50	820.50	819.00	713.50	616.75	620.50	628.50	696.50	807.25	821.25	826.25	832.00	
815.25	791.00	736.25	727.50	802.75	731.25	759.50	760.25	747.50	771.50	805.00	819.75	829.75	825.25	796.50	810.75	729.75	738.50	741.00	762.25	755.50	731.25	699.25	686.50	658.75	651.50	692.25	745.25	783.75	797.25	804.50	798.00	698.50	690.25	674.25	707.25	743.25	766.75	791.75	808.50	
773.00	788.75	783.75	746.50	783.75	778.00	761.75	744.00	733.75	744.50	762.50	768.25	781.75	780.25	771.25	795.00	750.25	729.75	736.00	751.75	760.50	742.50	739.00	734.00	731.25	712.75	679.50	702.75	739.75	764.00	778.75	786.50	713.25	712.75	740.50	741.75	710.75	700.75	724.25	749.00	
690.75	706.00	717.50	709.25	700.00	686.50	678.00	671.25	676.50	686.50	693.50	699.50	701.50	707.75	706.25	704.25	703.00	709.75	719.00	720.75	714.25	697.25	689.50	694.50	707.75	721.25	697.00	693.75	704.25	708.75	713.50	722.00	736.75	724.75	707.25	701.75	689.25	674.75	679.25	688.00	
648.00	646.50	641.00	642.50	646.00	637.00	639.25	635.50	634.00	635.50	640.50	640.25	643.25	649.00	652.50	649.50	646.00	653.25	660.75	668.75	672.25	665.00	660.25	667.25	665.75	666.00	659.00	652.50	658.00	654.25	649.00	634.00	654.00	668.00	663.50	654.75	645.75	642.00	641.75	642.75	
617.75	610.75	613.50	617.00	618.50	617.75	616.50	613.00	614.25	617.25	615.00	613.00	618.25	623.25	625.00	620.75	622.75	628.00	629.50	631.00	634.75	632.50	634.75	628.00	626.75	625.00	626.75	623.25	629.25	633.50	625.00	617.00	618.50	620.00	624.00	623.25	618.50	619.50	622.00	617.75	
615.50	615.00	624.00	627.75	614.25	593.00	590.00	620.50	620.00	591.00	583.75	581.50	587.75	586.75	584.25	587.75	602.25	603.75	606.25	615.75	618.50	615.50	614.50	616.50	615.25	609.25	603.50	604.75	612.00	620.25	615.75	604.25	591.00	612.75	616.25	609.75	601.50	606.50	619.00	622.00	
541.75	530.25	527.50	526.75	527.50	532.75	544.25	557.00	538.50	524.75	517.50	523.25	528.25	531.50	541.75	553.75	562.25	570.75	611.50	612.00	608.00	604.50	601.50	595.00	585.00	580.75	577.00	571.50	573.75	572.25	570.00	584.25	587.75	609.25	607.75	612.75	616.75	602.25	571.00	551.00	
548.50	543.75	539.75	535.00	532.00	530.50	526.75	526.00	527.50	528.25	532.00	534.50	536.75	538.25	543.25	549.75	553.25	556.00	563.25	566.00	564.50	566.75	569.00	579.25	577.00	572.25	566.25	556.50	550.75	556.00	563.75	574.50	576.00	577.50	577.50	576.75	572.25	563.00	555.25	546.75	
