FLUX AL 9.0 9.0 1
756.75	647.50	602.50	649.50	771.00	784.50	740.75	694.25	659.00	637.75	607.00	589.00	612.75	686.50	693.00	631.75	638.25	654.00	675.25	709.25	749.00	783.75	811.50	829.50	839.75	845.00	845.75	843.50	836.25	823.75	792.00	663.50	606.50	636.25	695.50	787.25	808.50	811.25	813.00	803.00	
795.00	709.25	630.00	705.00	785.50	776.75	773.00	753.25	727.25	744.75	757.50	766.00	777.25	793.00	762.75	757.75	748.00	722.25	689.50	675.50	677.50	699.25	734.50	761.00	785.25	808.25	822.25	823.25	818.50	812.25	797.75	728.00	648.75	629.25	627.75	727.50	788.75	804.25	806.75	805.75	
794.25	800.25	749.50	734.25	786.50	766.75	789.75	796.50	797.25	797.75	799.50	804.50	832.00	829.25	791.25	803.00	785.50	780.25	760.50	734.25	712.75	696.25	698.00	705.00	706.25	713.00	737.75	758.75	769.75	778.75	785.00	788.50	772.00	725.25	679.50	696.75	719.25	741.00	766.75	782.50	
745.75	772.00	780.00	721.00	739.00	743.75	737.25	738.75	742.75	744.25	745.50	748.50	767.75	766.00	746.75	767.25	745.00	725.25	732.25	730.75	716.50	702.75	691.50	684.75	680.25	679.00	682.75	692.50	703.00	719.75	738.25	759.75	769.75	737.25	714.25	713.00	694.00	686.25	704.75	727.50	
676.00	689.00	695.50	688.00	677.25	672.75	673.00	673.50	673.25	673.50	675.50	680.75	685.50	687.25	689.50	697.00	689.00	685.00	687.75	687.50	686.00	681.25	681.00	672.50	668.75	672.50	670.00	666.75	669.50	672.00	680.50	690.50	703.75	688.00	685.00	678.25	666.25	659.00	658.75	665.00	
621.50	621.75	621.75	623.00	621.75	620.00	619.75	621.50	622.50	626.00	630.25	634.25	636.75	640.50	646.75	653.00	653.50	650.75	647.00	649.25	655.25	655.00	654.50	653.25	651.25	651.50	651.00	648.00	646.00	645.00	642.25	627.25	636.25	648.50	642.75	636.50	630.50	626.50	624.00	622.25	
587.50	587.25	588.25	588.75	589.00	589.50	590.75	590.75	590.75	592.75	595.25	599.25	603.00	606.75	610.00	613.75	614.75	614.75	614.00	615.75	618.75	619.00	618.00	617.25	616.75	616.25	615.25	615.25	615.25	614.50	613.50	607.00	599.00	601.50	600.25	596.50	592.50	591.50	591.25	590.25	
568.50	569.00	573.25	570.25	559.75	545.25	545.75	566.25	567.75	550.00	540.25	540.50	549.25	551.75	547.50	554.00	571.25	576.50	583.00	585.75	589.50	589.50	588.25	587.75	587.75	588.50	588.50	588.50	589.00	590.25	588.75	582.50	566.75	562.75	573.75	576.50	577.75	576.25	573.75	570.25	
493.75	483.00	479.50	476.50	463.75	459.25	476.75	503.00	490.00	464.75	453.00	457.50	465.25	469.75	479.00	494.25	505.00	526.75	560.75	575.25	579.00	578.00	573.00	565.75	558.00	552.00	548.25	549.75	549.75	544.50	549.75	555.75	551.25	554.25	562.00	566.00	563.75	553.00	535.00	511.00	
488.50	485.00	483.00	478.50	469.75	461.25	457.00	454.75	454.50	456.25	459.50	464.25	470.50	476.00	482.00	487.75	496.25	506.50	516.75	521.50	526.00	528.50	532.00	531.50	528.75	525.50	520.00	511.00	503.25	504.25	513.75	521.50	524.25	523.75	523.00	520.75	515.25	507.75	501.25	494.50	
FLUX AL 9.0 9.0 12
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
402.50	390.50	373.50	396.25	391.25	377.50	375.00	393.50	418.25	375.00	366.00	359.75	360.25	356.50	379.00	416.25	427.00	436.00	447.50	447.00	379.25	388.50	376.25	396.00	378.75	415.25	390.50	422.50	462.50	465.25	437.75	400.25	442.25	409.25	438.25	425.75	413.25	406.00	407.50	400.75	
558.50	535.75	555.50	578.75	578.25	575.00	540.75	561.50	568.50	537.50	493.25	461.75	497.75	480.75	480.50	526.75	556.00	570.75	562.50	557.25	549.25	543.50	548.75	549.00	563.75	556.50	500.50	510.75	553.00	578.25	612.75	630.75	602.00	572.25	578.00	560.00	567.00	562.75	560.25	544.00	
485.00	497.75	514.75	532.75	559.75	550.25	570.50	576.75	579.75	564.00	511.25	462.50	465.00	439.50	422.50	424.75	483.75	470.00	468.50	467.25	461.50	465.25	465.25	472.25	473.00	477.25	505.50	525.50	544.50	508.00	502.00	527.25	491.25	495.50	509.00	505.75	480.25	476.75	470.50	461.75	
343.75	361.25	406.00	422.00	450.25	429.75	423.25	456.00	460.00	398.50	353.50	337.25	363.75	350.50	370.50	438.00	430.75	448.00	435.75	437.75	433.00	433.00	440.25	431.50	427.00	405.50	405.75	445.75	424.25	450.75	478.50	444.00	450.75	453.25	429.25	415.50	396.75	394.00	369.25	362.50	
377.25	345.00	356.75	310.00	361.50	344.00	298.25	321.00	323.75	295.75	313.25	361.25	398.75	394.00	391.75	367.00	375.75	358.25	344.75	338.00	342.00	340.50	341.00	333.75	334.25	324.75	282.50	271.75	313.50	361.25	338.00	322.25	319.25	299.50	288.75	288.00	295.25	300.25	283.25	323.50	
329.75	362.50	363.50	316.75	253.00	344.50	228.25	186.50	215.00	227.25	227.00	349.50	368.00	368.25	322.00	280.25	241.25	215.50	203.75	205.75	219.00	223.25	229.75	241.75	272.25	310.25	305.00	230.25	240.00	289.75	245.25	221.75	212.75	203.00	205.75	218.00	227.75	219.75	327.25	372.50	
269.50	306.00	270.00	236.75	205.00	224.50	179.25	176.25	226.25	231.75	197.75	250.75	311.50	276.50	252.75	209.50	192.25	183.50	180.00	184.50	195.25	207.50	223.00	240.75	261.25	285.75	292.75	237.25	171.50	179.25	250.00	205.25	198.75	188.50	187.50	209.75	225.75	205.50	241.00	265.50	
226.75	225.50	211.00	226.00	228.75	200.75	212.50	222.50	247.00	275.25	292.25	329.50	335.00	272.00	251.00	252.25	255.00	262.00	256.00	250.75	247.00	242.50	241.75	244.25	251.00	256.75	260.50	261.50	261.75	260.75	276.50	350.00	293.50	286.75	238.25	251.25	278.25	256.50	235.00	224.25	
238.25	331.00	350.25	338.00	215.50	188.75	214.75	238.25	253.25	265.75	301.50	341.00	347.25	293.00	277.25	313.00	290.25	262.25	250.75	236.50	213.75	186.50	159.50	142.50	137.75	140.25	154.75	181.25	206.00	207.50	203.75	354.75	349.25	340.25	333.00	244.75	170.75	171.25	186.25	203.25	
244.00	273.25	346.75	330.50	244.50	220.00	184.00	199.25	210.00	204.75	208.50	208.50	205.00	217.75	267.25	257.50	204.00	212.00	237.00	259.50	260.75	253.25	243.75	221.00	188.25	167.75	165.75	188.25	217.50	227.50	251.50	287.75	358.75	346.25	336.50	275.25	164.75	178.75	210.75	237.25	
218.50	226.75	297.25	305.50	193.50	225.75	177.75	168.00	164.50	174.50	200.25	210.75	171.50	222.00	267.75	278.75	244.00	188.50	201.25	217.50	218.25	228.25	252.75	266.25	251.25	222.00	195.50	184.00	189.00	213.00	250.75	282.50	269.75	294.50	323.50	276.00	215.50	183.50	186.75	203.75	
214.25	186.75	235.00	272.75	228.25	236.75	241.25	235.25	223.75	220.25	235.00	247.25	215.50	243.75	251.75	281.75	279.25	237.75	237.75	236.25	225.00	228.50	247.00	261.75	270.50	277.25	258.25	228.00	211.50	213.00	225.25	240.00	243.50	280.50	260.50	265.25	286.50	258.50	229.50	216.00	
315.50	303.75	280.00	282.75	298.00	309.25	318.50	308.25	308.00	315.00	316.50	313.75	303.00	297.00	303.00	289.75	278.25	283.75	293.75	291.50	274.50	291.25	291.25	299.75	301.75	303.50	304.75	311.25	301.25	293.00	287.50	285.75	240.75	223.25	248.50	280.75	302.75	321.25	326.00	319.50	
415.25	407.25	403.75	408.25	392.75	388.25	383.50	369.50	369.75	389.00	378.75	368.25	366.75	369.25	357.00	349.00	342.25	345.25	351.00	333.75	346.50	345.75	357.75	364.25	367.00	366.50	353.75	358.00	352.00	349.25	345.50	404.25	285.25	269.75	318.25	346.75	383.00	398.50	399.00	405.50	
480.75	481.25	473.00	453.75	439.00	437.00	434.50	430.00	429.25	436.25	424.75	418.00	416.75	414.75	409.50	403.00	406.25	415.75	417.75	406.00	404.50	409.50	421.00	429.25	441.50	441.50	427.25	407.25	394.75	394.00	390.50	393.75	392.50	385.00	422.25	454.25	474.75	486.00	489.00	479.50	
547.75	564.75	562.00	578.75	576.00	605.25	609.00	569.75	545.50	623.75	628.75	640.75	619.75	620.25	624.75	598.50	581.75	601.75	571.75	532.50	525.00	533.50	535.50	533.00	535.00	522.75	508.00	494.75	485.00	488.00	488.50	498.75	561.50	612.00	607.75	597.25	588.25	572.00	557.50	558.75	
679.25	681.00	679.00	682.25	689.25	691.50	684.50	670.00	682.25	690.25	695.50	683.75	678.25	679.25	673.00	668.00	667.00	651.50	582.25	520.00	552.75	573.50	595.50	627.00	648.00	646.50	657.75	641.75	647.50	677.75	658.00	656.25	675.50	663.00	646.00	640.50	628.50	639.75	669.25	678.50	
680.75	679.25	675.00	671.75	675.75	680.00	685.00	689.75	692.00	691.25	687.00	681.50	674.75	670.50	669.75	671.25	671.50	665.00	658.00	666.75	666.75	668.25	664.00	663.75	668.00	670.75	676.75	686.00	694.25	691.25	679.75	672.25	668.75	670.00	675.00	674.75	675.50	677.25	679.50	680.75	
FLUX IR 9.0 9.0 12
492.25	494.00	495.00	495.75	496.00	496.00	495.00	494.50	493.75	493.00	492.00	490.75	490.50	490.50	490.50	490.75	491.00	491.00	490.25	490.00	488.75	488.25	487.25	486.75	486.25	485.25	484.50	484.25	483.50	482.75	481.25	480.00	480.75	480.25	479.25	479.50	482.00	484.50	487.25	490.25	
531.50	533.75	532.00	533.25	533.75	530.00	520.25	515.50	510.25	499.25	488.75	486.25	491.75	495.50	498.00	498.75	502.00	503.75	504.50	506.50	508.50	508.75	508.00	505.25	500.75	497.50	492.25	488.50	486.25	484.25	481.75	489.00	493.25	482.25	447.25	427.50	443.50	478.75	505.25	521.75	
557.00	548.50	540.75	540.75	544.00	534.25	520.50	508.25	498.75	488.00	478.75	475.75	475.50	473.00	476.00	474.50	483.75	492.25	501.75	514.25	534.25	540.75	526.00	521.00	520.00	518.00	514.00	503.75	498.50	495.00	498.00	503.75	501.25	521.25	485.50	457.25	491.75	519.75	538.00	551.50	
578.50	567.25	566.25	554.00	547.00	538.50	529.00	526.00	519.00	509.75	501.25	497.25	491.75	485.75	481.50	505.25	525.25	527.00	542.25	560.75	574.00	572.75	558.75	560.75	552.25	533.75	529.25	531.75	524.25	522.75	533.00	528.25	522.25	539.25	542.00	554.75	574.25	580.00	583.00	582.75	
600.75	588.00	583.50	581.75	574.75	573.00	564.25	559.75	549.75	533.50	520.25	527.75	527.00	524.50	524.25	546.00	569.50	577.00	586.50	592.25	597.75	598.25	598.50	595.75	595.50	584.25	554.00	547.00	556.00	554.00	551.75	545.50	544.00	559.00	573.75	588.50	602.75	610.25	619.50	616.25	
652.25	647.00	624.00	616.00	603.50	619.25	622.00	596.00	559.75	569.25	575.25	585.25	589.00	602.50	602.25	608.75	612.00	612.75	614.50	614.50	614.25	609.50	606.50	608.25	617.25	626.00	605.75	577.25	588.75	599.75	593.25	596.75	608.50	616.00	620.75	631.25	641.00	648.50	661.50	648.75	
696.50	701.75	703.75	713.75	692.50	682.50	683.50	683.25	661.25	615.00	613.25	635.75	654.75	669.75	682.25	689.75	686.25	689.75	691.50	689.75	679.00	667.50	665.25	674.00	685.25	694.50	703.50	691.75	669.50	673.00	674.25	694.75	702.75	706.25	705.25	701.00	696.75	699.50	710.25	702.25	
749.25	749.75	755.25	781.75	783.75	775.75	806.50	815.50	805.25	796.25	785.75	751.00	743.75	740.25	742.00	759.00	782.75	800.00	805.75	801.50	786.75	770.75	761.50	753.00	739.00	723.25	719.50	736.25	726.75	744.50	767.00	777.50	782.50	784.00	777.50	759.25	746.00	740.50	731.75	729.50	
802.50	804.75	815.25	831.50	829.75	828.00	815.25	807.50	785.75	750.50	769.75	754.25	708.25	706.00	713.25	755.00	783.50	803.00	815.25	813.00	801.75	783.50	763.00	744.75	724.25	702.25	693.50	720.50	774.75	796.50	777.00	775.75	789.25	791.25	784.50	758.25	732.00	722.25	735.00	768.00	
754.25	740.75	737.50	757.25	804.25	799.50	742.50	718.50	689.75	649.75	628.50	616.00	591.25	646.00	659.00	663.25	663.25	667.00	683.50	697.50	709.00	721.00	728.75	732.75	728.75	726.75	732.50	750.75	772.50	779.25	751.50	693.75	699.50	721.00	727.25	704.75	680.75	697.75	733.00	760.75	
733.00	644.25	600.25	636.75	760.75	757.75	717.00	682.50	664.00	646.25	609.25	563.50	556.00	601.50	618.75	600.50	617.00	632.75	647.50	669.50	701.75	739.50	779.50	810.00	822.50	825.50	823.00	820.75	818.75	811.25	785.50	668.25	604.50	626.50	661.25	739.25	775.00	787.25	795.25	784.00	
781.50	686.75	586.50	613.25	700.75	718.75	747.50	726.50	724.75	735.75	741.00	735.00	711.00	680.00	642.25	664.25	711.00	711.50	679.75	656.75	655.00	670.75	693.00	722.25	762.75	792.50	805.25	805.75	804.75	802.50	790.50	703.00	610.00	603.75	609.50	706.50	781.25	799.25	802.25	800.50	
801.75	793.50	719.25	693.50	747.50	717.75	763.25	777.50	786.50	794.25	796.00	800.50	820.00	794.25	746.00	761.25	756.50	762.75	753.25	725.50	717.75	712.75	692.50	672.25	678.00	705.75	739.50	762.75	774.25	781.25	786.75	784.50	736.75	695.25	657.75	686.25	725.50	766.00	786.25	796.25	
763.50	786.75	791.50	727.75	744.50	738.75	726.00	730.50	740.50	748.75	752.75	758.25	780.75	781.50	757.00	777.50	749.50	719.75	719.50	713.75	715.00	716.75	705.50	689.00	677.50	670.25	682.00	707.50	728.75	743.00	757.50	776.00	778.50	742.00	720.00	714.00	685.75	697.50	723.75	746.75	
682.75	695.50	703.25	699.00	688.50	681.75	680.75	680.00	677.50	680.00	684.00	689.75	696.25	695.00	692.00	699.75	700.50	691.25	684.75	680.50	686.25	686.00	686.25	679.75	677.50	672.50	669.00	670.75	680.50	690.25	699.75	711.00	731.50	707.75	699.75	689.50	675.75	665.75	665.00	672.25	
626.00	627.00	626.25	626.00	625.00	624.75	627.00	628.50	628.75	630.50	633.00	636.50	638.75	641.50	642.50	644.75	649.75	652.00	650.50	653.75	659.75	659.50	658.75	656.25	653.50	651.25	651.00	650.00	648.75	649.50	650.25	635.25	642.75	653.75	650.25	643.50	636.75	632.50	629.75	627.00	
600.25	599.50	599.50	597.75	598.75	599.75	601.25	602.50	602.00	601.75	604.75	608.25	610.25	611.25	613.75	616.50	619.50	622.75	626.25	630.00	630.75	629.50	627.50	624.50	622.50	620.50	621.00	622.50	623.75	624.00	622.50	617.50	609.75	611.25	611.75	609.50	605.50	603.00	601.50	600.50	
593.25	592.75	594.75	593.50	586.25	571.75	569.25	590.00	591.25	575.75	569.25	569.75	574.00	573.75	570.25	577.50	591.50	596.75	604.00	605.50	606.75	607.50	608.00	607.00	603.75	603.25	603.25	603.00	604.25	605.25	605.00	602.50	591.50	588.50	596.25	596.50	597.00	597.00	596.00	594.75	
547.50	536.25	531.75	528.75	517.50	514.50	528.25	552.50	538.50	516.50	508.00	513.50	522.75	526.75	533.75	547.00	555.25	571.50	601.00	611.25	610.00	608.50	607.25	603.00	595.75	589.25	583.25	582.50	581.50	576.50	583.50	593.25	589.75	591.25	596.50	600.50	600.25	594.75	584.25	563.50	
549.00	546.25	544.00	538.75	531.25	524.50	520.75	518.25	518.25	520.25	523.50	527.50	533.00	537.25	541.75	546.25	551.75	559.00	567.75	570.75	573.50	576.00	579.50	580.00	577.00	573.25	566.50	557.50	550.00	552.50	563.25	573.00	576.75	576.75	575.50	573.25	569.25	563.50	558.25	553.75	
