%%%%% 3-hour Ap Input for NRLMSISE-00 Model
% Values start 3 days before initial day since ap - 57h needed
% https://www.ngdc.noaa.gov/stp/GEOMAG/kp_ap.html
% Date		0-3UT	3-6UT	6-9UT	9-12UT	12-15UT	15-18UT	18-21UT	21-24UT
99-12-29	18	12	7	3	2	7	5	12
99-12-30	2	4	6	6	5	7	27	32
99-12-31	67	32	22	22	27	22	39	56
00-01-01	56	39	27	18	32	15	32	22
08-07-22	3	4	5	7	18	15	12	22
08-07-23	15	22	15	7	27	15	15	15
08-07-24	22	12	12	7	7	5	6	7
08-07-25	2	4	2	5	2	0	0	3
08-07-26	6	4	3	4	4	4	6	3
08-07-27	0	0	2	6	4	4	7	22
08-07-28	7	7	7	5	4	4	2	2
08-07-29	0	2	3	3	3	4	5	4
08-07-30	4	7	3	4	2	2	4	4
08-07-31	0	2	3	4	3	4	3	3
08-08-01	3	3	2	2	4	4	6	5
08-08-02	0	2	2	2	3	0	3	3
08-08-03	2	3	2	3	3	4	5	7
08-08-04	5	2	2	3	4	2	3	3
08-08-05	2	2	3	4	3	2	2	0
08-08-06	3	3	3	5	5	5	5	5
08-08-07	4	4	2	2	3	4	5	7
08-08-08	0	2	2	0	2	5	3	7
08-08-09	9	18	9	7	9	22	39	56
08-08-10	22	22	18	5	5	15	6	6
08-08-11	12	5	4	5	7	5	3	5
08-08-12	7	7	7	5	6	7	4	5
08-08-13	9	4	2	4	4	3	3	3
08-08-14	9	15	3	3	4	3	3	2
08-08-15	7	5	2	2	0	2	2	0
08-08-16	0	3	4	3	2	3	4	12
08-08-17	18	6	3	6	7	5	3	6
08-08-18	9	18	12	18	39	22	18	15
08-08-19	12	9	9	7	9	12	7	5
08-08-20	7	6	4	4	4	3	2	2
08-08-21	0	0	3	5	4	2	4	4
08-08-22	3	3	5	4	3	0	2	3
08-08-23	4	3	0	0	5	3	2	4
08-08-24	0	0	2	2	3	2	2	4
08-08-25	0	0	2	0	2	0	0	2
08-08-26	2	0	0	0	3	4	2	2
08-08-27	6	6	3	2	3	2	2	2
08-08-28	2	4	0	2	3	4	4	4
08-08-29	3	3	3	2	2	4	3	3
08-08-30	2	2	2	4	3	2	2	0
08-08-31	2	2	3	4	6	5	5	4
08-09-01	5	4	0	2	3	2	4	3
08-09-02	3	2	3	4	4	2	2	4
08-09-03	2	5	7	9	5	12	9	15
08-09-04	67	80	22	18	22	18	9	9
08-09-05	9	12	4	5	7	4	5	7
08-09-06	15	6	4	6	15	6	7	7
08-09-07	15	9	3	4	12	6	18	4
08-09-08	4	12	12	7	7	9	15	7
08-09-09	6	12	6	4	4	3	4	12
08-09-10	6	5	4	4	3	5	6	4
08-09-11	0	3	0	2	2	2	2	6
08-09-12	3	0	0	0	0	0	2	0
08-09-13	0	0	0	2	0	0	0	2
08-09-14	0	0	4	3	3	3	18	18
08-09-15	12	9	27	22	22	18	15	9
08-09-16	4	15	12	7	5	15	7	4
08-09-17	9	9	0	2	2	2	0	3
08-09-18	7	12	7	9	7	4	3	3
08-09-19	0	5	4	5	5	4	6	3
08-09-20	7	6	3	2	3	4	2	2
08-09-21	0	0	0	0	2	3	2	6
08-09-22	15	12	0	0	0	2	0	2
08-09-23	5	0	4	3	3	2	2	2
08-09-24	2	3	2	5	4	2	0	0
08-09-25	2	0	0	2	2	3	7	9
08-09-26	6	4	2	2	3	2	0	0
08-09-27	0	0	0	2	2	5	7	5
08-09-28	0	2	3	4	6	2	0	0
08-09-29	0	3	4	4	3	0	0	3
08-09-30	0	2	2	0	5	6	7	12
08-10-01	7	5	9	6	7	12	9	9
08-10-02	9	12	9	22	27	12	15	9
08-10-03	15	15	18	9	22	12	9	15
08-10-04	12	27	7	12	7	5	3	7
08-10-05	5	9	5	3	3	2	2	5
08-10-06	4	12	3	3	0	2	2	3
08-10-07	2	0	0	0	3	3	4	2
08-10-08	5	3	0	0	0	0	0	3
08-10-09	0	0	2	0	2	0	0	0
08-10-10	0	2	2	4	3	3	0	6
08-10-11	5	9	27	18	56	94	48	12
08-10-12	22	15	12	9	7	15	5	18
08-10-13	15	12	9	6	3	4	7	6
08-10-14	2	2	4	5	3	3	4	2
08-10-15	15	15	12	6	4	3	4	6
08-10-16	6	4	4	5	2	2	3	3
08-10-17	0	2	0	2	4	3	2	0
08-10-18	0	0	0	0	0	2	3	0
08-10-19	6	5	3	6	7	9	15	12
08-10-20	6	2	2	0	3	4	4	5
08-10-21	6	7	2	3	3	2	3	3
08-10-22	0	0	0	2	4	12	12	9
08-10-23	5	6	5	3	2	2	2	2
08-10-24	0	4	3	0	0	0	0	0
08-10-25	0	0	0	0	3	3	2	2
08-10-26	3	12	6	3	5	5	0	4
08-10-27	4	0	3	0	0	0	0	0
08-10-28	0	3	6	5	3	6	7	5
08-10-29	9	22	32	6	9	22	18	18
08-10-30	15	9	9	15	12	22	15	9
08-10-31	6	12	7	5	2	4	6	7
08-11-01	6	2	3	2	0	2	4	3
08-11-02	0	0	2	4	6	2	4	6
08-11-03	0	0	2	0	0	0	2	3
08-11-04	4	0	0	0	0	0	2	2
08-11-05	2	2	2	2	2	2	2	2
08-11-06	0	0	0	0	0	0	4	2
08-11-07	2	6	7	7	9	7	7	32
08-11-08	27	18	12	18	12	7	9	5
08-11-09	27	12	9	9	5	5	9	18
08-11-10	5	7	3	3	4	4	0	0
08-11-11	0	5	2	3	0	0	0	0
08-11-12	4	0	4	3	2	3	2	4
08-11-13	3	2	2	2	0	0	0	0
08-11-14	0	0	0	0	0	3	2	2
08-11-15	5	5	0	0	0	3	7	12
08-11-16	22	22	7	6	6	4	7	7
08-11-17	9	6	4	0	0	0	3	2
08-11-18	2	0	0	0	2	0	3	0
08-11-19	0	2	0	0	0	3	3	0
08-11-20	0	4	0	0	2	0	3	4
08-11-21	2	0	0	0	0	0	2	0
08-11-22	0	0	0	0	0	0	2	0
08-11-23	6	6	4	2	0	0	2	0
08-11-24	0	0	0	0	0	0	0	15
08-11-25	22	18	22	9	9	9	12	9
08-11-26	22	22	12	5	5	6	7	12
08-11-27	18	9	5	6	6	5	12	12
08-11-28	5	9	3	2	2	4	5	12
08-11-29	3	4	5	4	2	2	2	4
08-11-30	3	0	2	0	2	4	2	0
08-12-01	0	0	0	0	0	0	0	0
08-12-02	0	0	0	0	0	0	0	0
08-12-03	3	3	3	3	4	6	5	7
08-12-04	7	18	9	9	12	7	4	4
08-12-05	5	6	6	22	7	27	5	22
08-12-06	22	32	18	9	9	27	15	7
08-12-07	7	9	9	9	9	9	5	3
08-12-08	2	5	0	2	2	3	5	2
08-12-09	0	0	0	0	2	2	2	2
08-12-10	0	0	0	2	4	4	6	5
08-12-11	6	5	5	3	5	6	4	3
08-12-12	4	2	2	5	4	3	2	3
08-12-13	5	3	2	2	2	0	2	0
08-12-14	3	0	0	0	2	0	0	0
08-12-15	3	5	3	2	0	2	2	4
08-12-16	3	5	3	4	6	5	9	12
08-12-17	12	9	5	2	6	7	5	3
08-12-18	0	2	0	0	2	3	3	3
08-12-19	3	3	2	5	5	5	3	4
08-12-20	2	0	3	3	3	3	2	0
08-12-21	2	4	3	2	0	0	0	0
08-12-22	0	2	0	0	2	18	9	6
08-12-23	9	12	6	7	7	12	15	22
08-12-24	12	9	6	7	4	6	7	4
08-12-25	2	2	0	4	7	3	6	5
08-12-26	6	2	0	0	2	2	3	3
08-12-27	5	0	0	0	2	2	2	3
08-12-28	4	0	2	3	2	3	2	2
08-12-29	2	0	0	2	0	2	0	2
08-12-30	0	0	0	0	0	0	2	4
08-12-31	15	18	15	18	9	9	12	9
09-01-01	6	9	12	7	9	6	3	6
09-01-02	3	3	0	2	3	7	6	12
09-01-03	12	15	12	22	7	9	3	7
09-01-04	9	3	3	4	3	9	6	2
09-01-05	4	5	4	4	4	6	4	7
09-01-06	7	6	2	4	4	5	0	0
09-01-07	2	3	4	2	2	3	0	3
09-01-08	0	0	2	3	7	5	3	5
09-01-09	6	5	4	3	7	6	6	4
09-01-10	15	9	4	4	2	0	2	4
09-01-11	4	0	0	3	0	0	0	0
09-01-12	0	0	0	0	0	0	2	0
09-01-13	4	7	6	0	4	4	5	4
09-01-14	9	7	4	6	9	3	5	5
09-01-15	5	7	4	5	3	7	9	9
09-01-16	7	7	0	3	3	5	4	0
09-01-17	2	3	4	2	2	5	4	2
09-01-18	2	0	2	3	2	3	4	4
09-01-19	27	9	9	3	4	6	6	9
09-01-20	7	3	3	2	2	0	7	5
09-01-21	0	0	0	4	3	7	7	4
09-01-22	0	3	2	2	2	2	2	0
09-01-23	0	0	2	2	3	0	0	3
09-01-24	4	4	0	0	0	2	0	2
09-01-25	3	0	0	0	3	2	2	6
09-01-26	18	9	12	7	15	18	6	2
09-01-27	2	4	2	2	2	6	7	6
09-01-28	0	0	0	4	3	3	2	3
09-01-29	0	7	9	5	5	2	2	0
09-01-30	2	5	2	4	2	2	5	7
09-01-31	5	4	9	6	12	5	7	7
09-02-01	3	9	4	3	2	2	2	2
09-02-02	2	0	0	2	2	2	0	0
09-02-03	0	0	2	0	0	0	7	22
09-02-04	22	4	6	18	15	18	15	12
09-02-05	22	7	4	4	5	3	2	6
09-02-06	7	2	0	0	0	0	0	2
09-02-07	2	7	2	0	2	2	0	0
09-02-08	0	0	2	0	0	0	0	2
09-02-09	6	2	0	0	0	2	0	4
09-02-10	2	2	0	2	2	2	2	3
09-02-11	6	2	4	3	3	2	4	3
09-02-12	3	3	0	3	4	6	3	0
09-02-13	2	0	0	0	3	4	5	3
09-02-14	6	9	22	22	32	18	5	22
09-02-15	12	22	6	7	15	7	7	7
09-02-16	7	2	0	3	3	6	4	4
09-02-17	0	0	0	0	0	0	2	4
09-02-18	7	2	0	0	2	2	4	7
09-02-19	0	0	0	0	0	5	2	3
09-02-20	4	4	3	2	3	4	7	9
09-02-21	2	2	0	5	4	3	3	4
09-02-22	2	2	5	7	5	2	3	5
09-02-23	2	0	0	3	7	15	7	9
09-02-24	15	18	9	5	4	3	2	4
09-02-25	6	5	3	4	3	2	3	2
09-02-26	3	4	0	2	3	3	3	4
09-02-27	6	6	7	27	18	7	7	7
09-02-28	12	12	7	2	0	0	4	5
09-03-01	7	4	3	2	3	2	0	0
09-03-02	0	0	0	2	2	0	2	0
09-03-03	4	3	6	9	7	9	12	9
09-03-04	7	12	5	5	6	4	7	12
09-03-05	6	12	2	2	0	2	2	3
09-03-06	5	3	3	2	0	0	0	3
09-03-07	2	2	2	0	0	2	2	2
09-03-08	7	4	15	12	15	12	3	2
09-03-09	2	0	0	3	3	2	2	0
09-03-10	3	2	0	2	6	7	6	2
09-03-11	2	2	3	2	2	3	9	12
09-03-12	15	15	3	5	3	3	6	12
09-03-13	39	27	18	15	12	12	7	9
09-03-14	15	7	7	9	4	12	7	15
09-03-15	9	15	12	6	6	6	2	7
09-03-16	9	3	4	6	3	6	6	2
09-03-17	4	3	3	2	4	6	6	5
09-03-18	2	2	2	2	2	2	2	3
09-03-19	6	3	3	2	6	2	4	5
09-03-20	6	0	2	3	2	6	5	4
09-03-21	0	3	6	12	15	4	9	15
09-03-22	6	12	4	3	2	0	4	6
09-03-23	5	2	3	0	0	0	4	3
09-03-24	3	12	7	7	12	7	5	6
09-03-25	18	22	7	7	3	3	4	6
09-03-26	7	15	12	4	5	5	4	4
09-03-27	2	0	0	2	4	12	15	6
09-03-28	5	0	0	3	3	3	7	5
09-03-29	4	3	4	3	3	5	3	4
09-03-30	5	5	2	4	6	3	5	2
09-03-31	4	3	4	3	6	3	2	2
09-04-01	4	0	2	4	3	3	5	7
09-04-02	2	2	3	2	4	2	2	2
09-04-03	3	0	2	0	2	5	3	2
09-04-04	0	0	0	2	2	2	2	2
09-04-05	5	6	6	4	3	5	3	2
09-04-06	3	2	2	5	4	5	2	3
09-04-07	3	3	4	3	2	2	2	2
09-04-08	2	5	5	5	9	5	7	7
09-04-09	15	18	15	7	6	18	9	9
09-04-10	7	5	7	5	6	7	18	5
09-04-11	18	12	7	7	9	12	6	9
09-04-12	9	9	5	3	3	5	9	12
09-04-13	12	7	4	2	3	2	2	2
09-04-14	4	3	0	4	3	2	0	2
09-04-15	6	5	2	2	5	5	5	3
09-04-16	3	4	5	3	6	9	4	7
09-04-17	6	3	3	5	7	5	3	7
09-04-18	6	18	12	5	6	6	4	6
09-04-19	6	9	6	2	4	2	4	5
09-04-20	7	6	4	3	4	5	2	2
09-04-21	4	4	9	5	3	2	4	3
09-04-22	6	6	2	5	4	2	2	5
09-04-23	3	2	2	2	2	3	2	0
09-04-24	9	5	6	5	9	5	6	4
09-04-25	3	4	2	5	4	6	4	6
09-04-26	3	4	3	4	3	3	2	4
09-04-27	9	6	0	3	2	2	3	2
09-04-28	0	3	2	2	3	3	4	3
09-04-29	0	2	3	4	4	4	5	2
09-04-30	3	3	3	3	3	2	0	2
09-05-01	2	2	4	5	3	3	2	4
09-05-02	3	4	5	3	5	2	3	5
09-05-03	6	2	2	3	4	5	0	3
09-05-04	2	6	4	4	3	2	2	0
09-05-05	0	2	3	3	2	3	0	4
09-05-06	7	4	3	4	6	6	9	12
09-05-07	12	9	4	4	3	5	6	12
09-05-08	27	15	12	6	6	5	9	7
09-05-09	0	5	6	7	6	6	4	5
09-05-10	4	4	3	3	4	3	4	5
09-05-11	7	5	3	4	5	3	3	2
09-05-12	0	0	0	0	2	2	2	3
09-05-13	3	2	2	2	2	5	3	2
09-05-14	3	5	4	15	9	9	15	6
09-05-15	4	3	0	3	2	3	2	2
09-05-16	4	4	2	5	3	4	4	5
09-05-17	3	4	0	0	2	0	0	2
09-05-18	4	2	3	2	2	3	2	7
09-05-19	4	4	3	3	3	3	3	2
09-05-20	5	4	4	3	3	4	12	6
09-05-21	5	3	5	4	4	3	3	3
09-05-22	2	3	5	7	6	7	4	3
09-05-23	2	0	4	5	2	4	5	7
09-05-24	5	5	3	4	2	4	3	3
09-05-25	2	0	2	3	2	2	2	2
09-05-26	2	2	4	2	3	3	3	2
09-05-27	0	2	0	2	2	0	2	3
09-05-28	0	9	7	9	7	5	2	0
09-05-29	3	5	3	5	5	5	5	4
09-05-30	4	6	2	2	2	2	4	2
09-05-31	2	2	6	2	2	4	5	3
09-06-01	2	3	3	0	2	2	2	2
09-06-02	2	2	0	3	3	3	2	4
09-06-03	4	2	0	3	3	9	9	5
09-06-04	3	9	5	4	4	3	3	6
09-06-05	3	4	6	6	4	6	3	4
09-06-06	3	4	4	2	4	3	3	3
09-06-07	2	2	3	5	5	9	5	5
09-06-08	4	3	3	3	2	3	3	2
09-06-09	0	0	0	3	3	3	2	3
09-06-10	3	5	6	3	3	3	2	0
09-06-11	3	3	2	4	2	2	2	3
09-06-12	2	2	2	2	2	0	0	0
09-06-13	0	2	5	2	3	4	3	5
09-06-14	6	3	2	3	7	4	6	6
09-06-15	3	6	3	2	3	3	2	2
09-06-16	0	2	2	2	7	4	3	0
09-06-17	2	3	3	2	2	3	0	0
09-06-18	0	2	2	3	3	4	3	7
09-06-19	5	2	2	2	2	2	2	0
09-06-20	0	4	6	4	4	4	7	5
09-06-21	6	9	6	6	12	4	3	0
09-06-22	2	4	2	2	3	3	2	2
09-06-23	2	2	3	4	2	3	3	18
09-06-24	9	15	27	6	6	7	48	12
09-06-25	7	4	5	4	7	5	5	9
09-06-26	6	3	2	3	2	2	2	3
09-06-27	2	0	3	4	5	7	6	6
09-06-28	7	4	4	3	6	15	27	18
09-06-29	22	9	5	6	7	4	3	2
09-06-30	3	6	4	4	2	5	4	3
09-07-01	3	5	4	3	2	2	2	2
09-07-02	2	3	3	2	2	2	2	0
09-07-03	2	3	2	4	3	3	3	5
09-07-04	4	3	2	2	3	4	3	4
09-07-05	7	7	2	2	2	4	7	6
09-07-06	5	6	3	2	2	2	3	4
09-07-07	3	3	2	4	3	6	5	3
09-07-08	4	2	6	5	4	4	3	3
09-07-09	5	3	5	4	2	6	12	9
09-07-10	9	15	5	5	6	6	3	5
09-07-11	4	5	5	2	3	2	2	4
09-07-12	3	3	4	3	4	2	2	4
09-07-13	3	3	2	4	12	18	9	15
09-07-14	22	9	6	5	7	4	3	5
09-07-15	4	6	5	4	4	4	2	2
09-07-16	3	2	4	2	2	0	2	2
09-07-17	0	2	0	2	0	2	0	0
09-07-18	0	3	2	2	3	0	2	0
09-07-19	0	2	2	2	2	0	0	0
09-07-20	2	5	5	7	6	9	2	0
09-07-21	3	4	3	4	3	4	4	4
09-07-22	15	67	48	32	6	6	9	5
09-07-23	5	5	7	6	6	9	9	7
09-07-24	7	4	7	5	5	7	3	4
09-07-25	7	7	2	4	4	2	3	5
09-07-26	3	2	3	2	3	2	2	0
09-07-27	3	3	3	2	4	3	3	3
09-07-28	4	5	4	4	3	4	0	3
09-07-29	3	4	2	3	3	2	0	0
09-07-30	2	0	0	5	4	7	5	2
09-07-31	0	3	9	6	5	4	3	3
09-08-01	0	4	3	4	4	5	2	3
09-08-02	2	2	0	2	2	2	4	9
09-08-03	12	7	7	5	5	4	6	3
09-08-04	3	4	3	2	3	4	4	4
09-08-05	5	5	5	7	7	3	2	6
09-08-06	9	15	27	5	9	7	6	5
09-08-07	6	6	3	5	4	12	7	12
09-08-08	4	5	2	2	3	4	3	2
09-08-09	7	7	7	6	5	3	4	5
09-08-10	7	0	0	2	3	4	5	3
09-08-11	2	2	4	2	2	3	3	5
09-08-12	3	3	4	5	6	2	3	6
09-08-13	7	3	4	4	4	2	3	2
09-08-14	2	4	3	2	0	2	2	4
09-08-15	3	0	4	0	2	0	2	0
09-08-16	2	2	2	2	2	0	2	3
09-08-17	0	2	0	2	3	3	4	2
09-08-18	3	3	2	2	2	3	3	4
09-08-19	2	2	3	7	15	9	12	15
09-08-20	18	22	7	7	6	3	6	9
09-08-21	6	3	12	5	12	9	5	6
09-08-22	4	7	4	4	4	3	5	4
09-08-23	5	9	5	4	3	2	3	3
09-08-24	4	2	0	2	2	2	2	0
09-08-25	2	4	0	2	3	3	2	3
09-08-26	7	4	6	4	2	2	2	0
09-08-27	3	5	3	4	5	12	9	4
09-08-28	3	5	2	0	0	2	2	2
09-08-29	0	2	4	3	2	2	2	0
09-08-30	7	5	12	7	15	67	32	18
09-08-31	9	5	5	5	5	5	6	3
09-09-01	5	2	0	3	5	3	2	4
09-09-02	6	3	0	2	4	3	2	4
09-09-03	2	2	3	3	4	9	7	9
09-09-04	7	12	7	7	5	6	5	2
09-09-05	4	4	3	2	0	2	3	2
09-09-06	0	6	2	6	3	3	4	3
09-09-07	0	0	2	4	3	4	3	2
09-09-08	3	0	0	0	0	4	3	4
09-09-09	4	2	0	2	3	2	3	2
09-09-10	2	0	0	3	6	2	3	2
09-09-11	0	3	3	3	4	4	5	4
09-09-12	0	3	3	2	3	2	2	3
09-09-13	4	5	3	3	4	9	7	5
09-09-14	15	4	4	4	2	5	4	6
09-09-15	2	7	6	3	4	6	3	9
09-09-16	7	6	7	5	2	3	3	3
09-09-17	9	18	7	3	3	3	5	5
09-09-18	7	4	0	2	3	0	2	0
09-09-19	2	0	3	3	2	2	2	0
09-09-20	0	0	2	3	5	4	12	12
09-09-21	15	6	7	9	6	4	4	0
09-09-22	3	0	4	4	5	3	0	2
09-09-23	2	0	0	0	0	0	0	0
09-09-24	0	0	0	0	2	3	3	2
09-09-25	0	4	0	2	3	2	2	0
09-09-26	0	0	0	2	4	3	4	12
09-09-27	7	18	4	7	4	3	5	5
09-09-28	9	12	18	6	4	2	5	7
09-09-29	2	0	2	2	2	2	0	0
09-09-30	6	5	5	3	6	3	6	5
09-10-01	3	5	2	2	0	2	2	2
09-10-02	3	2	0	3	2	0	2	0
09-10-03	2	0	0	0	2	0	3	0
09-10-04	0	9	4	7	6	3	2	2
09-10-05	3	4	0	2	2	4	3	3
09-10-06	0	3	2	2	3	2	0	2
09-10-07	0	0	2	3	2	3	2	2
09-10-08	3	4	2	0	0	0	0	5
09-10-09	0	3	3	3	0	2	2	2
09-10-10	0	0	0	3	2	0	0	0
09-10-11	7	9	18	5	5	6	4	4
09-10-12	0	2	3	0	2	0	3	2
09-10-13	3	0	4	3	3	2	4	4
09-10-14	0	0	0	2	0	0	2	2
09-10-15	0	0	7	5	6	6	9	4
09-10-16	9	7	3	2	2	0	0	0
09-10-17	0	0	0	3	0	0	0	2
09-10-18	0	0	2	2	2	3	0	0
09-10-19	0	0	3	0	4	4	2	0
09-10-20	3	0	0	0	0	0	0	0
09-10-21	0	0	0	2	4	2	0	2
09-10-22	15	12	7	15	7	6	22	22
09-10-23	22	18	6	22	5	3	2	3
09-10-24	3	2	5	5	6	7	27	12
09-10-25	15	5	5	5	7	4	2	0
09-10-26	2	0	3	5	2	6	6	4
09-10-27	3	2	3	4	4	2	5	0
09-10-28	3	2	4	5	2	2	2	2
09-10-29	3	4	3	2	7	5	9	6
09-10-30	15	18	18	12	3	3	3	3
09-10-31	2	0	0	2	3	2	4	5
09-11-01	4	5	3	3	0	3	3	0
09-11-02	0	2	7	5	2	3	2	0
09-11-03	0	0	0	0	2	0	2	0
09-11-04	0	0	0	0	0	0	3	0
09-11-05	0	2	2	0	2	0	0	0
09-11-06	0	0	0	0	0	0	0	0
09-11-07	0	0	0	0	0	0	0	4
09-11-08	4	5	3	6	9	9	12	9
09-11-09	6	7	6	5	2	3	0	2
09-11-10	3	2	0	0	0	0	2	2
09-11-11	3	0	0	0	0	0	0	0
09-11-12	0	0	0	0	0	0	0	4
09-11-13	0	2	0	0	2	2	5	4
09-11-14	5	4	6	7	6	4	4	7
09-11-15	9	4	5	2	6	12	4	2
09-11-16	0	0	0	0	0	0	3	0
09-11-17	4	0	0	0	0	3	3	0
09-11-18	0	0	4	3	2	2	0	3
09-11-19	0	2	0	2	2	3	2	7
09-11-20	5	0	0	2	3	3	5	2
09-11-21	15	7	7	6	5	2	9	12
09-11-22	12	3	6	2	4	7	3	2
09-11-23	0	0	0	0	2	0	0	0
09-11-24	2	0	0	3	12	15	22	12
09-11-25	9	12	6	4	6	2	2	4
09-11-26	5	3	5	7	4	9	6	5
09-11-27	2	4	3	2	0	2	2	0
09-11-28	0	0	5	4	2	3	2	2
09-11-29	0	0	2	0	0	0	0	0
09-11-30	0	0	2	2	2	0	0	0
09-12-01	0	0	0	0	0	0	0	0
09-12-02	0	0	2	2	2	0	2	0
09-12-03	0	0	0	0	0	0	0	0
09-12-04	0	0	0	0	0	0	0	0
09-12-05	0	0	4	3	3	3	9	7
09-12-06	9	6	3	2	0	0	2	2
09-12-07	5	0	2	2	4	4	5	2
09-12-08	0	0	0	0	0	2	0	2
09-12-09	0	0	0	2	0	0	0	0
09-12-10	0	0	2	2	2	2	2	0
09-12-11	0	0	0	0	0	0	0	0
09-12-12	0	0	3	2	2	3	4	4
09-12-13	0	0	3	3	4	2	3	3
09-12-14	5	15	7	5	3	4	3	2
09-12-15	0	0	2	0	2	0	3	4
09-12-16	7	6	3	4	6	6	3	2
09-12-17	0	2	0	4	4	4	3	2
09-12-18	0	0	4	6	4	5	2	0
09-12-19	3	2	2	3	0	0	0	2
09-12-20	3	0	0	3	3	5	2	0
09-12-21	4	3	0	2	0	2	7	3
09-12-22	2	0	2	2	2	3	6	5
09-12-23	2	4	5	3	3	3	3	5
09-12-24	3	4	3	2	2	2	0	2
09-12-25	0	0	2	2	4	4	7	9
09-12-26	6	7	4	3	2	6	2	0
09-12-27	0	2	2	4	5	4	2	0
09-12-28	0	0	0	3	0	3	2	0
09-12-29	0	0	2	0	0	0	0	0
09-12-30	0	0	0	0	0	0	0	0
09-12-31	0	0	0	0	2	0	0	0
10-01-01	0	0	0	0	0	0	0	4
10-01-02	0	0	2	2	0	2	2	2
10-01-03	2	5	3	7	6	3	0	2
10-01-04	2	0	5	4	2	0	2	0
10-01-05	0	0	0	0	3	4	2	0
10-01-06	3	2	2	2	0	0	0	0
10-01-07	0	0	0	0	0	0	3	0
10-01-08	3	0	2	0	0	2	0	0
10-01-09	0	0	0	2	2	2	0	2
10-01-10	0	0	3	4	5	6	3	0
10-01-11	3	6	9	9	9	6	4	4
10-01-12	5	7	3	2	0	0	6	6
10-01-13	15	9	5	3	4	6	5	9
10-01-14	6	6	0	5	5	3	5	3
10-01-15	4	2	2	2	2	4	7	9
10-01-16	2	0	0	3	2	0	0	2
10-01-17	0	2	0	2	2	0	0	0
10-01-18	0	4	2	2	3	5	3	3
10-01-19	3	0	0	0	2	2	0	2
10-01-20	3	0	5	3	9	27	27	22
10-01-21	7	12	9	4	4	2	0	2
10-01-22	4	6	0	3	3	2	3	4
10-01-23	9	5	4	7	6	2	2	4
10-01-24	4	5	5	6	5	4	3	2
10-01-25	3	3	5	2	5	0	2	5
10-01-26	7	5	2	2	2	2	3	3
10-01-27	0	0	2	2	0	0	0	3
10-01-28	3	2	0	2	4	5	6	2
10-01-29	3	2	0	3	0	0	0	3
10-01-30	7	7	4	2	4	4	5	7
10-01-31	9	4	2	3	4	3	5	4
10-02-01	5	0	6	6	12	12	7	22
10-02-02	15	7	4	6	7	6	5	27
10-02-03	15	4	12	12	12	12	7	3
10-02-04	9	5	2	0	0	0	0	4
10-02-05	3	4	2	2	2	3	0	2
10-02-06	2	0	0	3	7	12	5	5
10-02-07	3	2	2	2	0	3	6	7
10-02-08	12	9	2	4	2	0	0	6
10-02-09	4	2	3	4	2	3	2	2
10-02-10	4	5	3	4	2	0	3	3
10-02-11	7	7	6	5	7	3	2	4
10-02-12	6	18	6	4	3	5	3	4
10-02-13	4	4	2	2	2	6	9	4
10-02-14	3	2	2	3	7	0	2	12
10-02-15	15	15	6	7	5	7	22	32
10-02-16	22	7	9	9	2	3	5	18
10-02-17	18	9	3	2	0	0	2	15
10-02-18	2	0	2	4	7	15	7	2
10-02-19	5	3	2	3	4	3	7	6
10-02-20	0	0	0	0	2	3	0	2
10-02-21	0	0	0	0	3	3	3	2
10-02-22	4	7	0	4	4	5	5	6
10-02-23	9	5	0	2	0	2	2	0
10-02-24	3	9	2	3	2	2	4	3
10-02-25	7	0	2	0	0	2	4	12
10-02-26	12	2	0	2	0	0	0	0
10-02-27	0	0	0	0	0	3	4	2
10-02-28	0	0	4	2	4	3	2	3
10-03-01	5	4	4	3	7	5	6	5
10-03-02	2	2	0	5	7	4	3	9
10-03-03	5	7	3	7	9	12	9	9
10-03-04	7	15	7	3	7	6	4	4
10-03-05	2	0	4	5	6	3	3	3
10-03-06	12	2	2	0	0	3	4	6
10-03-07	7	15	9	3	3	0	0	0
10-03-08	3	6	4	2	0	2	3	2
10-03-09	0	0	2	2	6	4	2	3
10-03-10	5	3	5	4	12	22	9	12
10-03-11	22	12	15	9	6	3	6	3
10-03-12	12	18	9	6	7	7	6	5
10-03-13	5	0	2	2	0	4	6	4
10-03-14	12	4	4	3	7	4	4	7
10-03-15	2	0	0	0	2	4	9	2
10-03-16	0	4	5	3	4	2	3	7
10-03-17	3	22	9	4	2	2	3	12
10-03-18	15	9	2	0	3	3	6	6
10-03-19	3	0	4	3	2	3	6	5
10-03-20	6	12	9	4	6	6	6	2
10-03-21	3	0	2	2	2	0	0	2
10-03-22	0	0	2	0	0	0	0	0
10-03-23	2	0	0	0	3	2	2	0
10-03-24	0	0	0	2	7	9	3	5
10-03-25	4	6	2	5	6	9	12	3
10-03-26	0	5	4	4	6	0	0	7
10-03-27	6	9	2	2	2	3	3	0
10-03-28	0	15	9	5	6	5	4	3
10-03-29	6	2	3	3	5	5	2	9
10-03-30	12	5	3	3	3	5	12	12
10-03-31	7	7	3	6	2	3	3	7
10-04-01	18	15	7	6	18	15	5	12
10-04-02	15	12	22	15	7	7	15	12
10-04-03	12	5	5	4	7	18	12	9
10-04-04	18	12	18	5	6	7	15	22
10-04-05	15	18	56	179	67	48	32	22
10-04-06	48	56	39	39	32	56	39	39
10-04-07	32	9	32	22	18	22	22	18
10-04-08	32	9	9	9	5	4	7	22
